Book,Publisher,Date,Contributor,Composite
Wade Boggs Style,Mirror Twin Brewing,8/22/2025,Jeremy S.,3.05
Two Hearted Ale,Bell's Brewery,12/11/2015,Sam E. / Retrial,3.05
Bourbon Barrel Stout,Goodwood Brewing Co.,3/30/2016,Eric A.,3.05
Tangerine Wheat Ale,Lost Coast Brewery and Cafe,10/30/2025,Bill K.,3.05
Cloud Five Imperial IPA,Rhinegeist Brewing Co.,6/27/2018,Eric H.,3.05
Vanilla Dark Ale,Unveiled Brewing Co.,10/18/2018,John S.,3.05
Mother of Dragons Smoked Porter,Brewery Ommegang,2/15/2019,Paul K.,3.05
200th Anniversary Export Stout,Guinness Ltd.,7/5/2019,Steve D.,3.05
Festbier German Style Party Lager,Listermann Brewing Co.,8/29/2023,Sara P.,3.05
Teddy American IPA,HighGrain Brewing Co.,2/28/2026,David A.,3.05
#9 Not Quite Pale Ale,Magic Hat,2/26/2015,Sam E.,3.04
Sweet Baby Jesus Chocolate Peanut Butter Porter,DuClaw Brewing Co.,12/11/2015,Jake W.,3.04
Hopsecutioner IPA,Terrapin Beer Co.,7/3/2017,Paul K.,3.04
Abraxas Imperial Stout,Perennial Artisan Ales,1/28/2022,Jake W.,3.04
Outlaw Pale Ale,HighGrain Brewing Co.,10/27/2022,Dave E.,3.04
Strings Amber,Heart State Brewing,3/28/2024,Zach M.,3.04
Mugshot Coffee Cream Ale,BrewDog,5/22/2024,Matt T.,3.04
Amber Ale,West Side Brewing Co.,7/6/2018,Matt S.,3.04
Brain Freeze Cold IPA,Nine Giant Brewing,2/28/2026,Ryan F.,3.04
Black Illusion English Dark Mild,Nine Giant Brewing,2/28/2026,Scott T.,3.04
Hazy Little Thing IPA,Sierra Nevada Brewing Co.,8/10/2018,Aaron T.,3.04
Cincy Cobra Hazy Citra IPA,Taft's Brewing Co.,5/17/2019,Aaron T.,3.04
Moher Plz Dry Irish Stout,HighGrain Brewing Co.,3/25/2021,Paul K.,3.04
A Whole New World Pilsner,Listermann Brewing Co.,5/31/2021,Paul K.,3.04
Heckler Juicy India Pale Ale,Northern Row Brewery,6/19/2024,Matt T.,3.04
Rally Cap Hoppy Lager,Sonder Brewing,6/19/2024,Sara P.,3.04
Panther Hollow Vanilla Porter,Millersburg Brewing Co.,12/2/2016,Eric A.,3.03
Voodoo Ranger IPA,New Belgium Brewing Co.,2/24/2017,Tony H.,3.03
Blackout Stout,Great Lakes Brewing Co.,12/7/2018,Jake W.,3.03
We Be Jammin',Odd Side Ales,12/7/2018,Jeremy S.,3.03
MFIPA: Mosaic Brut ,Paradox Beer Co.,6/21/2019,Charlie D.,3.03
Crazy Train Copper Ale,Fretboard Brewing Co.,1/30/2023,Joe J.,3.03
El Camino Misfire Berliner Weisse Style Sour Ale,Other Half Brewing Co.,5/16/2025,David A.,3.03
Mirror Pond Pale Ale,Deschutes Brewery,7/30/2014,Eric H.,3.03
Roundhouse India Red Ale,Bell's Brewery,1/19/2017,Paul W.,3.03
Baltic Porter,Founders Brewing Co.,12/8/2017,Steve S.,3.03
Ruby Irish Red Ale,Wooden Cask Brewing Co.,9/25/2020,Jason M.,3.03
Hop Head NE IPA,Listermann Brewing Co.,7/21/2023,Steve B.,3.03
The Road to Arcadia DH Pilsner with Phantasm,Listermann Brewing Co.,9/30/2022,Charlie D.,3.03
Mystic Mama India Pale Ale,Jackie O's Brewery,12/20/2024,Matthew S.,3.03
Far Star Cold Weather Lager,Half Acre Beer Co.,10/30/2025,David A.,3.03
Finn Berliner Style Pale Ale,Urban Artifact,5/24/2018,Lee M./Brant C.,3.02
"Suh, Brah? New England Style IPA",Streetside Brewery,6/27/2018,Jeremy S.,3.02
DankeChain Oktoberfest,West Sixth Brewing Co.,9/28/2018,Jake W.,3.02
Oktoberfest,Coop Ale Works,9/28/2018,Jason M.,3.02
Brew Force New England IPA,Listermann Brewing Co.,3/22/2019,Paul K.,3.02
Striga East India Porter,Seventh Son Brewing Co.,9/24/2021,Tim H.,3.02
Peak Conditions Hazy Double IPA,Stone Brewing Co.,7/28/2022,Scott T.,3.02
Social Hour Social Experiment,Santa Fe Brewing Co.,2/28/2026,Maridee R.,3.02
Thunder Oat IPA,North Peak Brewing Co.,7/3/2017,Jeremy S.,3.02
Vanilla Oak Aged Yeti Imperial Stout,Great Divide Brewing Co.,7/6/2018,Jason F.,3.02
Ayinger Altbairisch Dunkel,Brauerei Aying,1/17/2019,Paul W.,3.02
Oak-Aged Siracusa Nera,Dogfish Head Craft Brewery,5/17/2019,Lee M.,3.02
Extra Dry Sake Style Saison Ale,Stillwater Artisanal Ales,8/22/2025,Rick S.,3.02
Lagerstadt Oktoberfest Lager,Warped Wing Brewing Co.,9/26/2025,Joe J.,3.02
Holster Hazelnut Cream Stout,Cartridge Brewing,12/9/2022,Paul K.,3.02
The Famous Taddy Porter,Samuel Smith Old Brewery,12/2/2016,Trent D.,3.02
Off Black Black Pilsner,Hopewell Brewing Co.,1/9/2026,Lee M.,3.02
Dubhe Imperial Black IPA,Uinta Brewing Co.,6/4/2013,Dave E.,3.00
Banana Bread Beer,Wells & Young's Brewing Co.,7/23/2013,Colin J.,3.00
Archangel Summer Wheat,North Peak Brewing Co.,8/12/2013,Adam H.,3.00
Hard Cider Crisp Apple,Angry Orchard,10/10/2013,Bobby T.,3.00
Krampus Imperial Helles Lager,Southern Tier Brewing Co.,11/14/2013,Trent D.,3.00
Imperial Stout,Samuel Smith Old Brewery,3/14/2014,Donny H.,3.00
Hop Notch IPA,Uinta Brewing Co.,4/17/2014,Matt S.,3.00
Humboldt Brown,Nectar Ales,4/17/2014,Paul W.,3.00
UFO White,Harpoon Brewery,4/17/2014,Colin J.,3.00
PumCan,MadTree Brewing Co.,10/11/2014,Nate M.,3.00
Pearl Necklace Oyster Stout,Flying Dog Brewery,12/12/2014,Bobby T.,3.00
Half and Half (Guinness and Smithwick's),Guinness Ltd.,4/17/2015,Paul W.,3.00
Jurata Baltic Porter,Coronado Brewing Co.,4/17/2015,Dave E.,3.00
Unfiltered Wheat,Boulevard Brewing Co.,5/13/2015,Bobby T.,3.00
West Coast IPA,Green Flash Brewing Co.,7/1/2015,Jake W. / Kevin W.,3.00
90 Minute IPA,Dogfish Head Craft Brewery,8/10/2015,Scott T.,3.00
Steve,Rhinegeist Brewiing Co.,8/10/2015,Eric A.,3.00
The Calling IPA,Boulevard Brewing Co.,1/14/2016,Jake W.,3.00
Hot Box Brown Ale,Perrin Brewing Co.,2/25/2016,Jake W.,3.00
Smitten Golden Rye Ale,Bell's Brewery,3/30/2016,Steve S.,3.00
Three Philosophers,Brewery Ommegang,3/30/2016,Paul W.,3.00
Insulated Dark Lager,Brooklyn Brewery,1/19/2017,Josh J.,3.00
Mega Mix Pale Ale,MIA Beer Co.,2/24/2017,Richard A.,3.00
Double Citra IPA,Moeller Brew Barn,12/8/2017,Eric H.,3.00
Chocolate Sombrero Mexican-Style Chocolate Stout,Clown Shoes,3/2/2018,Dave E.,3.00
Prince & Pauper,Omnipollo,3/23/2018,Jason M.,3.00
Torpedo Extra IPA,Sierra Nevada Brewing Co.,6/27/2018,Jake W.,3.00
Reformation Scottish Stout,Wooden Cask Brewing Co.,8/31/2020,Eric A.,3.00
Silly Wabbit,Oozlefinch Beers & Blending + WeldWerks Brewing Co.,5/31/2021,Dave E.,3.00
All In Blonde American Blonde Ale,Alexandria Brewing Co.,6/17/2021,Jason M.,3.00
Porter,Big Timber Brewing,11/18/2021,Drew B.,3.00
Iris Irish Red Ale,Esoteric Brewing Co.,3/25/2022,Dave E.,3.00
SummerTide Cream Ale,Brink Brewing Co.,6/22/2022,Erik W.,3.00
Shiner Bock,Spoetzl Brewery,12/9/2022,Jason M.,3.00
Banker American Stout,Northern Row Brewery,12/15/2023,Jake W.,3.00
All Sunshine DDH Hazy Double IPA,Falling Knife Brewing Co.,7/31/2024,Jake W.,3.00
Emerald Parkway Irish Red,Seventh Son Brewing Co. / The Getaway Brewing Co.,2/25/2025,Dave E.,3.00
Dream Wave Fluctuation Double India Pale Ale,Equilibrium Brewery / Other Half Brewing Co.,7/24/2025,Ben S.,3.00
"Short, Dark & Handsome Stout with Maple & Vanilla",Other Half Brewing Co.,11/26/2025,Scott T.,3.00
La Chouffe Blonde,Brasserie d'Achouffe,11/26/2025,David A.,3.00
Unraveled IPA,Founders Brewing Co.,12/11/2020,Aaron T. / Eric A. / Eric H. / Steve P.,2.99
Peanut Butter Porter,DESTIHL Brewery,7/31/2024,Eric H.,2.98
Hidden Temple Hazy India Pale Ale,Falling Knife Brewing Co.,12/9/2022,Dave E.,2.98
The Final Countdown Double IPA,North High Brewing Co.,12/9/2022,Steve M.,2.98
Insatiable Dreams Oak-Fermented Mixed Farmhouse Ale,Hacienda Beer Co.,9/26/2025,Bobby T.,2.98
Lupulin Effect,MadTree Brewing Co. / Fat Head's Brewery,7/6/2018,Eric H.,2.98
Boulevard Plaid Habit,Boulevard Brewing Co.,1/17/2019,Lee M.,2.98
German Dark Lager,Listermann Brewing Co.,7/3/2020,Eric A.,2.98
Seeing Colors Tropical Hazy IPA,MadTree Brewing Co.,6/27/2025,Bobby T.,2.98
Green Zebra Gose,Founders Brewing Co.,5/24/2018,Dave E.,2.98
Pliney the Elder Clone,South Ave Brewing Co.,6/27/2018,Ben W.,2.98
Ten FIDY Imperial Stout,Oskar Blues Brewery,1/30/2020,Scott T. / Retrial,2.98
Super Cluster IPA,Lagunitas Brewing Co.,6/12/2020,Andrew S.,2.98
Space Metal Dinosaur American Double IPA,Lone Pine Brewing Co.,9/24/2021,Jake W.,2.98
Dunkel No. 9 Munchen Style Lager,Fretboard Brewing Co.,10/24/2023,Steve P.,2.98
Third Wheel Belgian Tripel,Sibling Revelry Brewery,4/17/2018,Lee M.,2.98
Dragons Dragon Fruit Punch Midwest Fruit Tart,Urban Artifact,8/31/2020,Greg A.,2.98
Hold The Reins English Mild,Brink Brewing Co.,8/27/2021,Ben S.,2.97
Whiffle Witbier,Rhinegeist Brewing Co.,5/29/2020,Kevin W.,2.97
"You, Me, and Mr. PB Chocolate Peanut Butter Milk Stout",Mirror Twin Brewing,7/31/2024,Jason M.,2.97
Jungle Love Amber Ale,Little Miami Brewing Co.,12/9/2022,Joe J.,2.97
Amber Lager,Third Shift Band of Brewers,9/9/2013,Denis M. / Eric H.,2.96
Dragonfly IPA,Upland Brewing Co.,5/13/2014,Eric H.,2.96
Honeyspot Road IPA,Two Roads Brewing Co.,7/6/2018,Scott T.,2.96
Dark Apparition Russian Imperial Stout,Jackie O's Brewery,3/25/2021,Jake W.,2.96
Irish Red,March First Brewing,3/25/2021,Eric H.,2.96
BBL Oyster Stout,HighGrain Brewing Co.,2/24/2023,Ben W.,2.96
Gentle Revolution Slow Pour Czech Pils,HighGrain Brewing Co.,2/24/2023,Joe J.,2.96
Vanilla Porter,North Peak Brewing Co.,8/22/2025,Dave E.,2.96
Robust Porter,Smuttynose Brewing Co.,2/20/2014,Matt A.,2.96
Teddy Bear Kisses,Upland Brewing Co.,12/12/2014,Phil H.,2.96
Grande Reserve Ale,Chimay Brewery,2/26/2015,Mark A.,2.96
Burbank Blonde,Moeller Brew Barn,12/8/2017,Tony H.,2.96
Bucket of Gloves Small Batch IPA Series,Platform Beer Co.,8/21/2019,Zach M.,2.96
Bud Light,Anheuser-Busch,8/21/2019,Kevin W.,2.96
Knotty Brown,MadTree Brewing Co.,12/6/2019,Dave E.,2.96
The Astro Turf of Hair Triple India Pale Ale,Hoof Hearted Brewing,3/28/2024,Dave E.,2.96
All Beef Frank Double India Pale Ale,Hop Butcher for the World,5/22/2024,Ben S.,2.96
Singha Premium Lager,Boon Rawd Brewery Co.,5/22/2024,Jeremy S.,2.96
The Great Coney War 2024 West Coast Style IPA,Streetside Brewery,10/30/2024,Zach M.,2.96
Butt-Head Bock Lager,Tommyknocker Brewery,7/23/2013,Adam H.,2.95
Crash Pale Ale,Rhinegeist Brewing Co.,8/28/2017,Eric H. / Denis M.,2.95
Spotlight White IPA,Braxton Brewing Co.,2/15/2019,OJ W.,2.95
Deth's Tar Barrel-Aged Imperial Oatmeal Stout,Revolution Brewing,7/5/2019,Paul K.,2.95
Brook Robust Porter,HighGrain Brewing Co.,9/24/2021,Ben S. / Greg A.,2.95
Humulus Nimbus Super Pale Ale,Seventh Son Brewing Co.,6/22/2022,Zach M.,2.95
Elder Betty,Magic Hat,6/4/2013,Scott T.,2.95
420 Extra Pale Ale,SweetWater Brewing Co.,11/21/2014,Ian S.,2.95
Caramelized Chocolate Churro Baltic Porter,Moody Tongue Brewing Co.,1/26/2018,Paul K.,2.95
München Lager,Paulaner Brauerei München,8/31/2020,Paul K.,2.95
Garage Beer Premium Lager,Braxton Brewing Co.,9/30/2022,Jason M.,2.95
Crumb Cake,Rhinegeist Brewing Co.,12/9/2022,Drew B.,2.95
Milk Stout,West Side Brewing,5/9/2023,Ben S.,2.95
Dimmer Golden Ale with Coffee From Wood Burl,Branch & Bone Artisan Ales,3/27/2026,Michael P.,2.95
Juicy Truth Hazy Juicy IPA,Rhinegeist Brewing Co.,3/27/2026,Jake W.,2.95
Dawn Breaker Imperial Coffee Stout,Wyndridge Farm Brewing,12/6/2019,Paul K.,2.95
Fiction Belgian Style Pale Ale,Rhinegeist Brewing Co.,7/1/2015,Sam E.,2.94
Copper Ale,Mt. Carmel Brewing Co.,1/14/2016,Matt S.,2.94
Big Cis Czech / Bohemian Pilsner,Braxton / Rivertown / Barrel House / Fibonacci / etc.,11/16/2017,Eric H.,2.94
Warlock Imperial Stout,Southern Tier Brewing Co.,11/16/2017,Charlie D.,2.94
Vanilla Porter,Breckenridge Brewery,12/8/2017,Merritt W.,2.94
Delirium Tremens,Brouwerij Huyghe,3/23/2018,Paul K.,2.94
J00S3Y New England IPA,Streetside Brewery,6/21/2019,Paul K.,2.94
Fire Scout Nordic Red Ale,HighGrain Brewing Co.,11/18/2021,Greg A.,2.94
Designer Hefeweizen Style Ale,Northern Row Brewery,1/31/2025,Bobby T.,2.94
Samuel Adams Noble Pils,Boston Beer Co.,7/30/2014,Tony H.,2.94
Troegenator Double Bock,Troegs Brewing Co.,12/2/2016,Matt S.,2.94
Punk'N Harvest Pumpkin Ale,Uinta Brewing Co.,9/16/2014,Dave E.,2.94
Glow,Rhinegeist Brewiing Co.,8/10/2015,Phil H.,2.94
White Rajah IPA,The Brew Kettle Taproom & Smokehouse,8/10/2015,Jake W.,2.94
Kilkenny Irish Cream Ale,Guinness Ltd.,1/14/2016,Trent D.,2.94
Nut Brown Ale,Samuel Smith Old Brewery,12/2/2016,Sam E.,2.94
Goat Hill Golden Ale,Blackberry Farm Brewery,8/21/2019,Josh R.,2.94
Centennial IPA,Founders Brewing Co.,1/30/2020,Eric H.,2.94
Something From That Super-hyped Brewery,Blank Brewing,2/29/2020,Wes B.,2.94
Big Hearted IPA Imperial IPA,Bell's Brewery,4/25/2025,Ben S.,2.94
Stacy's Mom Citra India Pale Ale,Evil Genius Beer Co.,12/9/2022,Zach M.,2.93
Wake Up Dead Imperial Stout,Left Hand Brewing Co.,10/18/2018,Lee M.,2.93
Sports Television IPA,Central State Brewing,3/22/2019,Lee M.,2.93
Samuel Adams Pumpkin Batch,Boston Beer Co.,9/26/2015,Sam E.,2.93
"Fade to Black, Vol. 5 Black Rye Ale",Left Hand Brewing Co.,11/17/2016,Jake W.,2.93
Denali IPA,March First Brewing,5/24/2017,Dave E.,2.93
12th of Never Ale,Lagunitas Brewing Co.,9/26/2017,Lee M.,2.93
Jai Alai IPA,Cigar City Brewing,1/17/2019,Eric H.,2.93
Solo Coffee Blonde,Woodburn Brewing,3/23/2023,Drew B.,2.93
East Coast Hazy India Pale Ale,Fifty West Brewing Co.,8/22/2025,Ben S.,2.93
Glass Hopper IPA,Maumee Bay Brewing Co.,10/11/2019,Chris G.,2.93
Vacationland Juicy IPA,Door County Brewing Co.,8/31/2020,Charlie D.,2.93
Hop Bullet Magnum Edition Imperial IPA,Sierra Nevada Brewing Co.,7/31/2024,Sarah G.,2.92
Abita Office Party,Abita Brewing Co.,1/9/2026,Bobby T.,2.92
Vicious American Wheat IPA,North Peak Brewing Co.,10/26/2015,Kevin W.,2.92
X-Mas Cookie,Fifty West Brewing Co.,12/11/2015,Eric A.,2.92
DieselPunk Stout,World Brews,5/3/2017,Lee M.,2.92
Me Oh My Milkshake Style IPA,Platform Beer Co. / Streetside Brewery,11/21/2018,Eric H.,2.92
Oakspire Bourbon Barrel Ale,New Belgium Brewing Co. / Knob Creek,11/21/2018,Eric A.,2.92
Rise & Pine Hoppy Dark Ale,Uinta Brewing Co.,4/12/2019,Zach M.,2.92
Subtle Nuances Double New England IPA,16 Lots Brewing Co.,5/26/2022,Jeremy S.,2.92
Sunrise Session Stout,Esker / Hart Artisan Ales,10/30/2024,Paul K.,2.92
HopHands Our American Pale Ale,Tired Hands Brewing Co.,3/30/2025,Zach M.,2.92
Neon Giants Astronomically Hazy IPA,Brewery Ommegang / Firestone Walker,9/24/2021,Charlie D.,2.91
Double Dog Double IPA,Flying Dog Brewery,6/22/2022,Paul K.,2.91
Cougar Blonde Ale,Rhinegeist Brewing Co.,7/30/2014,Alex Ha.,2.91
Escape to Colorado IPA,Epic Brewing Co.,10/12/2017,Dave E.,2.91
Hazy IPA,HighGrain Brewing Co.,6/21/2019,Ben W.,2.91
Hops Is Real West Coast Style Double India Pale Ale,Rhinegeist Brewing Co. / Columbus Brewing Co.,8/26/2022,Kevin W.,2.91
Hoppy Christmas Festive IPA,BrewDog,11/21/2023,Paul K.,2.90
Cannon Blast American Pale Ale,BrewDog,12/6/2019,Steve S.,2.90
Christmas Ale,Abita Brewing Co.,12/13/2013,Eric H.,2.90
Honeycrisp Apple Wheat,Shock Top Brewing Co.,11/21/2014,Denis M.,2.90
Out of Bounds Stout,Avery Brewing Co.,11/21/2014,Jake W.,2.90
Hefeweizen,North High Brewing Co.,5/18/2016,Bobby T.,2.90
Buzz Kolsch Style Ale with Honey & Peach Added,Braxton Brewing Co.,10/11/2019,Colin J.,2.90
Stone Fort Oat Brown Ale,Seventh Son Brewing Co.,1/30/2020,Dave E.,2.90
Wheezin' the Juice Juicy IPA,Germany,7/3/2020,Adam W.,2.90
Henninger Lager,Radeberger Gruppe,6/27/2025,Charlie D.,2.90
Ozujsko Lager,Zagrebačka Pivovara,6/27/2025,Jake W.,2.90
Brew Free or Die Blood Orange IPA,21st Amendment Brewery,10/12/2017,Jake W. / Retrial,2.89
Merry Christmas Happy New Year,Anchor Brewing Co.,12/13/2013,Joel B.,2.89
Sun Crusher Hoppy Wheat Ale,Revolution Brewing,5/3/2017,Phil H. / Donny H.,2.89
Shiner Holiday Cheer,Spoetzl Brewery,10/16/2020,Kevin W.,2.89
Barrister Kolsch Style Ale,Northern Row Brewery,4/28/2022,Scott T.,2.89
Menabrea 150° Bionda Premium Lager,G. Menabrea & Figli,8/22/2025,Chris M.,2.89
Juice Box Sour Ale Raspberry Edition,Outer Range Brewing Co.,11/26/2025,Dave E.,2.89
Gustav Vienna-Style Lager,Taft's Brewing Co.,12/7/2018,Charlie D.,2.89
Ectogasm India Pale Ale,Drekker Brewing Co.,1/9/2026,Ryan F.,2.89
Raging Bitch Belgian-Style IPA,Flying Dog Brewery,11/14/2013,Matt S.,2.89
Namaste,Dogfish Head Craft Brewery,4/17/2014,Scott T.,2.89
Little Sumpin Sumpin Ale,Lagunitas Brewing Co.,9/16/2014,Eric B.,2.89
Fist City Chicago Pale Ale,Revolution Brewing,7/1/2015,Phil H.,2.89
Storm King Stout,Victory Brewing Co.,11/19/2015,Trent D.,2.89
Wavvy Double IPA,Stillwater Artisanal Ales,3/23/2018,Kevin W.,2.89
Berserker Hazy IPA,Ore Dock Brewing Co.,11/18/2021,Jake W.,2.89
Blood of the Unicorn Red Ale,Pipeworks Brewing Co.,6/22/2022,Dave E.,2.89
Double Orange Starfish New England IPA,Aslin Beer Co.,11/23/2022,Phil W.,2.89
Pure Michigan Fall IPA,Short's Brewing Co.,8/29/2023,Jake W.,2.89
Auburn Acres Chinook Wet Hop IPA,Little Fish Brewing Co.,10/24/2023,Sarah G.,2.89
Christkindl Winter Warmer,Christian Moerlein Brewing Co.,12/13/2013,Steve D.,2.88
Belgian White,Tap Room No. 21,6/4/2013,Bobby T.,2.88
Celebration Ale,Sierra Nevada Brewing Co.,12/13/2013,Jake W.,2.88
Oatmeal Stout,Samuel Smith Old Brewery,3/14/2014,Donny H.,2.88
Fresh Squeezed IPA,Deschutes Brewery,12/11/2015,Matt S.,2.88
PC Pils American Hopped Pilsner,Founders Brewing Co.,8/28/2017,Jake W.,2.88
Loral Anomaly,Darkness Brewing,12/7/2018,Jason M.,2.88
To a Locomotive in Winter Smoked Porter,Bell's Brewery,12/6/2019,Josh R.,2.88
Helles Real Helles Style Lager,Grainworks Brewing Co.,4/30/2021,Paul K.,2.88
Oatmeal Stout,Grainworks Brewing Co.,4/28/2022,Jason M.,2.88
Peaches & Cream Nitro Fruit Tart,Urban Artifact,6/13/2023,Chelsea P.,2.88
Innit E.S.B. Extra Special Bitter ,HighGrain Brewing Co.,2/25/2025,Bill K.,2.88
Dover Coconut Porter,HighGrain Brewing Co.,8/22/2025,Matt T.,2.88
Commodore Perry IPA,Great Lakes Brewing Co.,10/30/2025,Ben S.,2.88
Theory of Tides Double India Pale Ale,Equilibrium Brewery,10/30/2025,Paul K.,2.88
Fresh Catch Citra Session Ale,Narragansett Brewing Co.,10/30/2025,Zach M.,2.88
Java the Stout Coffee Stout,Jackie O's Brewery,1/9/2026,Ben S.,2.88
Burning River,Great Lakes Brewing Co.,7/23/2013,Matt T. / Paul W. / Steve D. / Retrial,2.87
Brass Knuckle Hard Hitting American Pale Ale,Four Strings Brewing Co.,7/3/2017,Scott T.,2.87
30A Beach Blonde Ale,Grayton Beer Co.,6/27/2018,Kevin W.,2.86
Cappy's vs. Unicorn Double India Pale Ale,Pipeworks Brewing Co.,11/23/2022,Drew B.,2.86
Relative Hysteria Double India Pale Ale,Branch & Bone Artisan Ales,11/23/2022,Jake W.,2.86
Third Eye Brewing Third Eye of the Tiger Classic Cream Ale,Third Eye Brewing Co.,10/24/2023,Drew B.,2.86
25 Days of Haze Hazy India Pale Ale,Taft's Brewing Co.,12/15/2023,Lauren D.,2.86
Exterior Illumination Winter Ale,Listermann Brewing Co.,12/15/2023,Joe J.,2.86
Vitus,Weihenstephaner,12/15/2023,Zach M.,2.86
Pumpking,Southern Tier Brewing Co.,9/26/2015,Trent D.,2.86
Station 2 Rye Pale Ale,Municipal Brew Works,9/21/2016,Eric H.,2.86
Prima Pils,Victory Brewing Co.,5/24/2017,Paul W.,2.86
Flute Loop Fruity Nugget IPA,Fretboard Brewing Co.,3/25/2021,Ben S.,2.86
Brain Goddess Wet Hop India Pale Ale,DSSOLVR,10/1/2021,Dave E.,2.86
Bootsy Brewski IPA,Fretboard Brewing Co.,4/28/2022,Stuart W.,2.86
Guayabera Citra Pale Ale,Cigar City Brewing,3/22/2019,Andrew P.,2.85
Poundsign Nofilter Juicy IPA,Grainworks Brewing Co.,7/28/2022,Eric H.,2.85
World Wide Stout,Dogfish Head Craft Brewery,5/22/2024,Scott T.,2.85
Bloodline Blood Orange IPA,Flying Dog Brewery,5/9/2023,Jeremy S.,2.85
Sun-Kissed Wheat,Homestead Beer Co.,12/20/2024,Bobby T.,2.85
Guy Fawkes Brown Ale,The Black Abbey Brewing Co.,10/30/2025,Dave E.,2.85
Cold Ass Beer,Against the Grain Brewery & Smokehouse,10/30/2025,Chris M.,2.85
Torrential Downpour Small Batch IPA,Platform Beer Co.,7/6/2018,Paul K.,2.85
Truth,Rhinegeist Brewing Co.,2/25/2016,Eric H. / Retrial,2.85
Winter Solstice Seasonal Ale,Anderson Valley Brewing Co.,12/13/2013,Paul W.,2.84
Mocha IPA,Stone Brewing Co.,8/28/2017,Scott T.,2.84
Old Chub Scotch Ale,Oskar Blues Brewery,12/7/2018,Dick K.,2.84
Toña Cerveza,Compañía Cervecera De Nicaragua,4/25/2025,Bill K.,2.84
Landshark Lager,Margaritaville Brewing Co.,4/25/2025,Nick K.,2.84
Golf Cart Blood Orange Golden Ale,Outerbelt Brewing,5/16/2025,Bobby T.,2.84
Holly Days IPA with Spruce Tips,MadTree Brewing Co.,12/12/2025,Scott T.,2.84
Rainbow Road India Pale Ale,Fifty West Brewing Co.,7/28/2022,Jake W.,2.84
Oude Geuze,Brouwerij 3 Fonteinen,9/26/2025,Charlie D.,2.84
Double Chocolate Stout,Rogue Ales,12/8/2017,Scott T.,2.84
12 Dogs of Christmas,Thirsty Dog Brewing Co.,12/13/2013,Sam E.,2.83
Oatmeal Stout Dark,Breckenridge Brewery,2/20/2014,Donny H.,2.83
Summer Shandy,Jacob Leinenkugel Brewing Co.,4/17/2014,Eric H.,2.83
Anti-Hero IPA,Revolution Brewing,7/30/2014,Matt S.,2.83
Pumpkin Wheat,Shock Top Brewing Co.,9/16/2014,Denis M.,2.83
Yellow Snow IPA,Rogue Ales,12/12/2014,Charlie M.,2.83
Saison du Buff,Dogfish Head Craft Brewery,4/17/2015,Scott T.,2.83
Dry Hopped Pale Ale,Founders Brewing Co.,5/13/2015,Eric H.,2.83
Mississippi Mud Black & Tan,Mississippi Brewing Co.,10/26/2015,Jim C.,2.83
Sawtooth Ale,Left Hand Brewing Co.,10/26/2015,Steve D.,2.83
Glory American Wheat Ale,Land-Grant Brewing Co.,4/22/2016,Phil H.,2.83
Coconut Hiwa Porter,Maui Brewing Co.,9/21/2016,Dave E.,2.83
Batch #030 Mimosa IPA,Nowhere In Particular Brewing Co.,4/12/2019,Kevin W.,2.83
40th Hoppy Amber Anniversary Ale,Sierra Nevada Brewing Co.,1/30/2020,Steve P.,2.83
Even More Jesus Imperial Stout,Evil Twin Brewing,11/18/2021,Scott T.,2.83
Blind Spot Imperial Oatmeal Stout,Fifty West Brewing Co.,2/18/2022,Paul K.,2.83
Honey Kolsch,Rogue Ales,12/9/2022,Jake W.,2.83
Convivial Hazy Double India Pale Ale,WeldWerks Brewing Co. / Russian River Brewing Co.,3/30/2025,Dave E.,2.83
Photo Booth Grapefruit Gose,Urban Artifact,8/31/2020,Ben S.,2.83
Impending Doom Hazy Double IPA,Heavy Seas Beer,6/13/2023,Jake W.,2.83
Jelly King Dry Hopped Sour,Bellwoods Brewery,7/21/2023,Dave E.,2.83
Old Leghumper Robust Porter,Thirsty Dog Brewing Co.,11/14/2013,Eric H. / Eric B.,2.82
Edmund Fitzgerald,Great Lakes Brewing Co.,5/13/2014,Sam E.,2.82
Green's Endeavour Dubbel Dark Ale,Green's Gluten Free Beers,6/24/2014,Matt T.,2.82
Summer Ale,Boston Beer Co.,5/24/2017,Eric A.,2.82
French Oak Saison,New Belgium Brewing Co.,9/26/2017,Paul K.,2.82
S'more Fun Together Imperial Brown Ale,Streetside Brewery,3/25/2021,Greg A.,2.82
Thank You For Existing Kolsch-Style Ale,DSSOLVR,6/13/2023,Joe J.,2.82
Black Sheep Brewery Monty Python's Holy Grail British Pale Ale,Black Sheep Brewery,8/22/2025,Bill K.,2.82
One Way Street: Caliente IPA,Fifty West Brewing Co.,3/2/2018,Charlie D.,2.82
Reign of Hera Hazy India Pale Ale,WarPigs Brewing USA,10/24/2023,Jake W.,2.82
Monarch Jungle IPA,HighGrain Brewing Co.,12/9/2022,Bobby T.,2.82
Eisbock,Kulmbacher Brauerei AG,9/9/2013,Jake W.,2.81
Tsingtao,Tsingtao,3/14/2014,Ian S. / Scott T.,2.81
Cherry Blonde,Christian Moerlein Brewing Co.,8/10/2015,Bobby T.,2.81
Gus IPA,Full Pint Brewing Co.,8/10/2015,Eric H.,2.81
Amber,Abita Brewing Co.,9/21/2016,Matt S.,2.81
